Program Time [s],x,y,z,slow x,slow y,slow z,fast x,fast y,fast z,hall
136.783,0,0.23,0,0,0.209,-0.001,0,0.223,-0,-0.902
136.813,0,0.206,0,0,0.209,-0,0,0.208,-0,-1.516
136.843,0,0.221,0,0.001,0.22,-0,0,0.22,-0,-0.668
136.873,0,0.259,0,0.001,0.219,-0,0,0.238,-0,-0.972
136.902,0,0.235,0,-0.005,0.23,-0,-0.013,0.252,-0,-1.399
136.932,0,0.235,0,-0.002,0.225,-0,-0,0.219,-0,-1.115
136.963,0,0.245,0,-0.001,0.224,-0,-0,0.238,-0,-0.97
136.993,0,0.221,0,-0,0.222,-0,-0,0.216,-0,-0.881
137.023,0,0.206,-0.061,-0,0.213,-0.012,-0,0.21,-0.048,-0.788
137.054,0,0.187,0,-0,0.208,-0.008,-0,0.186,-0.002,-0.98
137.074,0,0.221,0,-0,0.212,-0.004,-0,0.218,-0,-0.771
137.104,0,0.259,0,0.003,0.218,-0.002,0.026,0.245,-0,-0.749
137.133,0,0.221,0,0.003,0.213,-0.001,0,0.214,-0,-0.725
137.163,0,0.216,-0.061,0.001,0.209,-0.003,0,0.207,-0.025,-1.186
137.192,0.065,0.225,0,0.001,0.206,-0.005,0,0.214,-0.007,-1.179
137.223,0,0.221,0,0.007,0.217,-0.003,0.015,0.231,-0,-1.227
137.255,0,0.235,0,0.01,0.217,-0.001,0.041,0.235,-0,-1.162
137.282,0,0.249,0,0.004,0.217,-0.002,0,0.233,-0,-1.072
137.312,0,0.197,0,0.002,0.218,-0.001,0,0.203,-0,-1.358
137.343,0.065,0.24,0,0.001,0.217,-0.002,0,0.221,-0,-1.155
137.372,0,0.245,0,0,0.223,-0.001,0,0.24,-0,-1.036
137.403,0,0.221,0,0,0.223,-0,0,0.237,-0,-1.518
137.423,0,0.221,0,0.004,0.23,-0,0.001,0.229,-0,-1.258
137.454,0,0.211,0,0.004,0.227,-0,0,0.213,-0,-0.887
137.483,0,0.278,0,0.007,0.232,-0,0.002,0.262,-0,-0.91
137.513,0,0.202,0,0.006,0.226,-0,0.002,0.214,-0,-1.453
137.543,0,0.23,0,0.01,0.217,-0,0.021,0.221,-0,-1.239
137.573,0,0.225,0,0.007,0.22,-0,0.004,0.222,-0,-1.413
137.602,0,0.23,0,0.005,0.217,-0,0.002,0.223,-0,-0.787
137.633,0,0.221,0,0.002,0.205,-0.002,0,0.203,-0,-0.673
137.662,0,0.187,0,0.001,0.214,-0.003,0,0.215,-0.008,-0.466
137.693,0,0.211,0,0.003,0.214,-0.002,0.002,0.214,-0,-0.855
137.723,0,0.206,0,0.004,0.212,-0.001,0.001,0.214,-0,-0.921
137.752,0,0.24,0,0.009,0.215,-0,0.001,0.225,-0,-1.25
137.773,0,0.245,0,0.007,0.222,-0.002,0.028,0.242,-0.001,-1.732
137.802,0,0.254,0,0.006,0.223,-0.004,0.014,0.233,-0,-1.287
137.833,0,0.24,0,0.003,0.223,-0.002,0,0.23,-0,-1.203
137.862,0.069,0.211,0,0.001,0.219,-0.001,0,0.22,-0,-1.042
137.893,0,0.225,0,0.005,0.221,-0,0,0.223,-0,-1.334
137.923,0,0.249,0,0.002,0.22,-0,0,0.241,-0,-1.339
137.953,0,0.182,0,0.001,0.217,-0,0,0.195,-0,-0.985
137.982,0,0.254,0,0.003,0.223,-0,0,0.249,-0,-1.108
138.013,0,0.211,0,0.005,0.218,-0.006,0,0.219,-0.003,-1.408
138.042,0,0.211,0,0.005,0.218,-0.003,0.004,0.222,-0,-1.519
138.073,0,0.206,0,0.007,0.218,-0.001,0.005,0.205,-0,-1.257
138.093,0,0.202,0,0.009,0.215,-0.001,0.001,0.212,-0,-1.033
138.122,0,0.211,0,0.004,0.213,-0,0,0.212,-0,-1.316
138.153,0,0.197,0,0.004,0.212,-0,0,0.199,-0,-1.268
138.183,0,0.249,0,0.002,0.212,-0,0,0.231,-0,-1.44
138.212,0,0.182,0,0.005,0.214,-0.001,0.021,0.2,-0,-0.97
138.242,0,0.206,0,0.004,0.218,-0.003,0,0.212,-0.001,-1.214
138.273,0,0.192,0,0.002,0.21,-0.004,0,0.192,-0.005,-1.348
138.302,0.05,0.225,0,0.001,0.221,-0.002,0,0.227,-0,-0.95
138.332,0,0.225,0,0,0.224,-0.001,0,0.225,-0,-0.864
138.362,0,0.211,0,0.003,0.224,-0,0.02,0.211,-0,-0.725
138.393,0,0.216,0,0.001,0.208,-0,0,0.205,-0,-0.507
138.422,0,0.202,0,0.001,0.209,-0,0,0.211,-0,-1.375
138.442,0.05,0.225,0,0.004,0.211,-0,0,0.212,-0,-0.976
138.473,0,0.245,0,0.002,0.216,-0,0,0.237,-0,-1.295
138.502,0,0.197,0,0.005,0.221,-0,0.022,0.217,-0,-0.898
138.533,0,0.273,0,0.002,0.225,-0,-0.012,0.258,-0,-1.448
138.562,0,0.168,0,0.003,0.217,-0,0,0.185,-0,-1.192
138.592,0.055,0.202,0,0.012,0.209,-0,0.033,0.203,-0,-0.91
138.623,0,0.211,0,0.011,0.217,-0,0.008,0.227,-0,-1.196
138.652,0,0.192,0,0.005,0.219,-0,0,0.199,-0,-1.793
138.682,0,0.206,0,0.004,0.221,-0,0,0.215,-0,-1.516
138.713,0,0.221,0,0.002,0.22,-0,0,0.225,-0,-1.458
138.742,0,0.216,0,0.001,0.216,-0.002,0,0.212,-0.001,-1.295
138.762,0,0.264,0,0.006,0.222,-0.001,0.005,0.252,-0,-1.092
138.793,0,0.235,0,0.003,0.218,-0.005,0,0.219,-0.004,-1.156
138.823,0,0.24,0,0.001,0.221,-0.002,0,0.223,-0,-1.071
138.853,0,0.24,0,0.001,0.223,-0.001,0,0.241,-0,-1.613
138.883,0,0.23,0,0.005,0.224,-0,0.003,0.229,-0,-2.034
138.913,0,0.245,0,0.005,0.224,-0,0.02,0.232,-0,-1.305
138.943,0,0.187,0,0.005,0.219,-0.003,0,0.205,-0.004,-1.381
138.973,0,0.225,0,0.006,0.212,-0.001,0.003,0.216,-0,-0.708
139.002,0.05,0.221,0,0.003,0.22,-0.001,0,0.219,-0,-1.063
139.033,0,0.23,0,0.006,0.219,-0,0.008,0.225,-0,-1.796
139.062,0,0.278,0,0.003,0.23,-0,0,0.247,-0,-1.707
139.093,0,0.197,0,0.003,0.222,-0,0,0.201,-0,-1.885
139.112,0,0.24,0,0.013,0.229,-0,0.035,0.24,-0,-1.648
139.143,0,0.249,0,0.009,0.226,-0,0.007,0.234,-0,-1.614
139.173,0,0.259,0,0.01,0.224,-0.005,0.002,0.246,-0.006,-1.473
139.203,0.05,0.187,0,0.019,0.22,-0.002,0.032,0.206,-0,-1.216
139.233,0,0.197,0,0.009,0.221,-0.001,0,0.214,-0,-1.671
139.263,0,0.216,0,0.006,0.22,-0,0,0.215,-0,-1.549
139.292,0,0.24,0,0.005,0.223,-0,0,0.224,-0,-1.72
139.322,0,0.221,0,0.007,0.228,-0,0.032,0.227,-0,-1.411
139.352,0,0.197,0,0.005,0.218,-0.002,0,0.207,-0,-1.891
139.382,0,0.23,0,0.004,0.219,-0.001,0,0.222,-0,-1.15
139.412,0.05,0.245,0,0.003,0.223,-0,0.02,0.228,-0,-0.597
139.433,0,0.221,0,0.006,0.232,-0,0.004,0.24,-0,-0.935
139.462,0,0.221,0,0.006,0.233,-0,0,0.224,-0,-1.359
139.493,0.05,0.216,0,0.003,0.228,-0,0,0.215,-0,-1.151
139.522,0,0.235,0,0.004,0.221,-0.001,0.009,0.228,-0,-1.42
139.553,0,0.187,0,0.005,0.221,-0.001,0,0.211,-0,-1.329
139.583,0,0.202,0,0.006,0.224,-0,0.003,0.215,-0,-0.826
139.613,0,0.197,0,0.005,0.224,-0.002,0,0.227,-0,-1.124
139.642,0,0.225,0,0.005,0.216,-0.001,0,0.216,-0,-0.916
139.673,0,0.221,0,0.009,0.221,-0,0.004,0.228,-0,-0.934
139.703,0,0.202,0,0.004,0.214,-0.007,0,0.199,-0.006,-0.813
139.733,0,0.221,0,0.002,0.213,-0.003,0,0.227,-0,-0.901
139.763,0,0.24,0,0.005,0.225,-0.001,0.002,0.237,-0,-1.272
139.783,0,0.216,0,0.006,0.22,-0.002,0.002,0.216,-0,-0.939
139.812,0,0.221,0,0.005,0.221,-0.001,0,0.211,-0,-0.615
139.843,0,0.206,0,0.006,0.221,-0,0.003,0.215,-0,-0.93
139.872,0,0.182,0,0.003,0.219,-0,0,0.204,-0,-1.092
139.902,0,0.187,0,0.005,0.215,-0,0.001,0.207,-0,-1.605
139.932,0,0.216,0,0.002,0.22,-0.002,0,0.218,-0,-0.717
139.963,0,0.225,0,0.003,0.218,-0.001,0.003,0.223,-0,-0.89
139.993,0,0.24,0,0.001,0.22,-0,0,0.236,-0,-1.168
140.022,0,0.206,0,0.001,0.218,-0,0,0.207,-0,-0.603
140.052,0,0.192,0,0.005,0.216,-0,0.019,0.208,-0,-0.56
140.083,0,0.23,0,0.009,0.216,-0,0.016,0.222,-0,-0.661
140.113,0,0.216,0,0.006,0.225,-0,0,0.232,-0,-0.875
140.133,0,0.202,0,0.003,0.217,-0,0,0.208,-0,-1.338
140.163,0,0.158,0,0.001,0.209,-0,0,0.173,-0,-0.652
140.193,0,0.221,0,0.001,0.213,-0,0,0.229,-0,-0.797
140.223,0,0.211,0,0,0.22,-0.005,0,0.218,-0.002,-0.746
140.253,0,0.235,0,0.005,0.226,-0.002,0.005,0.241,-0,-0.709
140.283,0,0.206,0,0.003,0.225,-0.001,0.001,0.204,-0,-0.406
140.312,0,0.211,0,0.008,0.216,-0.001,0.001,0.204,-0,-0.855
140.342,0,0.197,0,0.009,0.22,-0,0.032,0.208,-0,-0.708
140.373,0,0.225,0,0.004,0.219,-0,0,0.224,-0,-0.872
140.403,0,0.216,0,0.006,0.22,-0,0.02,0.217,-0,-1.46
140.433,0.05,0.254,0,0.003,0.216,-0.007,0,0.234,-0.014,-0.876
140.453,0,0.206,0,0.007,0.218,-0.003,0.019,0.21,-0,-1.034
140.483,0.05,0.206,0,0.008,0.207,-0.002,0.017,0.199,-0,-0.727
140.512,0,0.216,0,0.007,0.207,-0.001,0,0.21,-0,-0.488
140.543,0,0.23,0,0.003,0.216,-0,0,0.221,-0,-0.98
140.573,0,0.192,0,0.002,0.222,-0,0,0.21,-0,-1.341
140.603,0,0.197,0,0.004,0.226,-0,0.001,0.214,-0,-0.927
140.633,0,0.197,0,0.002,0.22,-0,0,0.218,-0,-1.051
140.662,0,0.259,0,0.003,0.224,-0,0.02,0.25,-0,-1.045
140.693,0,0.24,0,0.003,0.229,-0,0.001,0.24,-0,-0.62
140.722,0,0.235,0,0.003,0.223,-0,0,0.233,-0,-1.09
140.752,0.05,0.182,0,0.001,0.215,-0,0,0.192,-0,-0.966
140.772,0,0.221,0,0.001,0.217,-0.002,0,0.221,-0.003,-1.748
140.802,0,0.187,0,0.003,0.212,-0.001,0.013,0.195,-0,-1.603
140.833,0,0.245,0,0.005,0.216,-0,0,0.228,-0,-1.15
140.863,0,0.235,0,0.011,0.221,-0,0.002,0.226,-0,-1.235
140.893,0,0.254,0,0.008,0.223,-0,0.022,0.234,-0,-0.715
140.923,0,0.24,0,0.009,0.223,-0.002,0,0.218,-0,-0.581
140.953,0,0.216,0,0.008,0.229,-0.001,0.001,0.226,-0,-0.959
140.982,0.055,0.24,0,0.003,0.228,-0,0,0.233,-0,-1.021
141.013,0,0.235,0,0.002,0.228,-0,0,0.222,-0,-0.604
141.043,0,0.23,0,0.004,0.224,-0,0,0.229,-0,-0.749
141.073,0,0.216,0,0.002,0.225,-0,0,0.222,-0,-1.042
141.102,0,0.225,0,0.003,0.223,-0,0.008,0.222,-0,-0.889
141.123,0,0.211,0,0.004,0.21,-0,0,0.2,-0,-0.872
141.153,0,0.221,0,0.002,0.212,-0,0,0.217,-0,-0.71
141.183,0,0.216,0,0.007,0.22,-0,0.007,0.221,-0,-0.725
141.213,0,0.158,0,0.003,0.211,-0.003,0,0.19,-0.003,-1.056
141.243,0,0.249,0,0.004,0.213,-0.001,0.022,0.236,-0,-1.112
141.273,0,0.211,0,0.003,0.217,-0.001,0,0.221,-0,-1.74
141.303,0,0.206,0,0.008,0.212,-0,0.012,0.21,-0,-1.651
141.333,0.055,0.292,0,-0,0.227,-0,-0.032,0.277,-0,-1.305
141.363,0,0.216,0,-0,0.223,-0,-0,0.215,-0,-1.59
141.393,0,0.249,0,0.006,0.21,-0,0,0.215,-0,-1.777
141.424,-0.079,0.206,0,0.007,0.211,-0,0.004,0.201,-0,-1.535
141.444,0,0.221,0,0.005,0.215,-0,0.004,0.217,-0,-1.212
141.473,0,0.249,0,0.002,0.219,-0,0,0.242,-0,-0.815
141.503,0,0.235,0,0.006,0.217,-0.002,0.007,0.227,-0.002,-0.873
141.533,0,0.192,0,0.012,0.216,-0.001,0.021,0.202,-0,-0.418
141.563,0,0.211,0,0.007,0.217,-0,0.003,0.207,-0,-1.188
141.593,0,0.202,0,0.003,0.216,-0,0,0.211,-0,-1.119
141.623,0,0.249,0,0.002,0.223,-0.001,0,0.24,-0,-1.191
141.653,0,0.23,0,0.001,0.221,-0.005,0,0.213,-0.003,-0.869
141.683,0,0.235,0,0.004,0.221,-0.002,0.012,0.217,-0,-0.932
141.713,0,0.216,0,0.006,0.221,-0.008,0.003,0.225,-0.001,-0.816
141.742,0,0.235,0,0.003,0.221,-0.004,0,0.228,-0,-0.856
141.763,0,0.187,0,0.001,0.219,-0.002,0,0.202,-0,-0.91
141.793,0,0.225,0,0.006,0.223,-0.001,0.003,0.236,-0,-0.771
141.823,0,0.249,0,0.004,0.222,-0.004,0,0.245,-0.004,-0.966
141.853,0,0.245,0,0.003,0.221,-0.002,0,0.238,-0,-1.192
141.883,0,0.225,0,0.002,0.223,-0.001,0,0.226,-0,-1.35
141.912,0,0.187,0,0.004,0.22,-0,0.006,0.205,-0,-1.576
141.942,0,0.221,-0.052,0.002,0.222,-0.005,0,0.222,-0.033,-1.073
141.973,0,0.216,0,0.001,0.221,-0.002,0,0.221,-0,-1.595
142.002,0,0.197,0,0,0.215,-0.001,0,0.211,-0,-1.171
142.033,0,0.211,0,0.001,0.223,-0.001,0,0.218,-0,-1.571
142.063,0,0.24,0,0.001,0.221,-0,0,0.224,-0,-1.829
142.093,0,0.192,0,0,0.218,-0,0,0.213,-0,-1.256
142.113,0,0.235,0,0.002,0.218,-0,0.003,0.231,-0,-1.183
142.143,0,0.187,0,0.001,0.215,-0.001,0,0.198,-0,-0.976
142.173,0,0.225,0,0.001,0.222,-0.002,0,0.222,-0,-1.799
142.203,0,0.197,0,0,0.215,-0.003,0,0.192,-0.002,-1.491
142.233,0,0.187,0,0,0.215,-0.001,0,0.196,-0,-1.11
142.263,0,0.225,0,0.003,0.216,-0.001,0.001,0.23,-0,-1.051
142.292,0,0.211,0,0.008,0.209,-0,0.005,0.196,-0,-1.153
142.323,0,0.206,0,0.004,0.217,-0,0,0.213,-0,-1.138
142.352,0,0.197,0,0.007,0.21,-0,0.001,0.199,-0,-1.181
142.383,0,0.24,0,0.005,0.211,-0,0,0.222,-0,-1.532
142.412,0,0.216,0,0.002,0.221,-0,0,0.225,-0,-1.367
142.432,0,0.197,0,0.001,0.212,-0.006,0,0.203,-0.009,-0.772
142.463,0,0.182,0,0,0.212,-0.003,0,0.211,-0,-0.709
142.493,0,0.206,0,0,0.207,-0.005,0,0.214,-0.003,-0.855
142.523,0,0.197,0,0,0.208,-0.002,0,0.199,-0,-1.183
142.552,0,0.24,0,0.007,0.212,-0.001,0.008,0.224,-0,-1.392
142.583,0,0.202,0,0.006,0.212,-0.001,0,0.204,-0,-1.4
142.613,0,0.197,0,0.003,0.213,-0.003,0,0.206,-0,-0.758
142.643,0,0.245,0,0.003,0.219,-0.001,0,0.243,-0,-0.678
142.672,0,0.225,0,0.007,0.207,-0.001,0.002,0.206,-0,-1.156
142.703,0,0.24,0,0.003,0.215,-0.002,0,0.233,-0.001,-1.048
142.733,0,0.216,0,0.002,0.217,-0.001,0,0.221,-0,-1.141
142.763,0,0.221,0,0.011,0.222,-0,0.011,0.236,-0,-0.991
142.783,0,0.249,0,0.007,0.216,-0,0,0.229,-0,-1.049
142.812,0,0.216,0,0.003,0.219,-0.003,0,0.228,-0,-1.141
142.842,0,0.225,0,0.008,0.222,-0.001,0.008,0.223,-0,-0.825
142.872,0,0.273,0,0.004,0.227,-0.003,0,0.249,-0.012,-0.602
142.903,0,0.225,0,0.005,0.23,-0.001,0.024,0.23,-0,-0.814
142.933,0,0.245,0,0.009,0.229,-0.001,0.04,0.239,-0,-1.072
142.963,0,0.221,0,0.006,0.222,-0,0.001,0.219,-0,-1.19
142.993,0.06,0.245,0,0.008,0.214,-0,0.013,0.216,-0,-1.045
143.023,0.069,0.202,0,0.008,0.214,-0,0.02,0.207,-0,-0.405
143.053,0,0.206,0,0.008,0.216,-0,0.013,0.214,-0,-0.914
143.083,0,0.225,0,0.008,0.212,-0.004,0.001,0.226,-0.003,-0.788
143.113,0.05,0.216,0,0.005,0.212,-0.002,0,0.215,-0,-0.736
143.133,0,0.216,0,0.002,0.212,-0.001,0,0.212,-0,-0.84
143.163,0,0.197,0,0,0.213,-0,0.002,0.211,-0,-0.725
143.193,0,0.235,0,0,0.222,-0,0,0.221,-0,-1.128
143.223,0,0.24,0,0,0.226,-0,0,0.234,-0,-1.475
143.253,0,0.197,0,0.002,0.223,-0,0.012,0.209,-0,-1.289
143.283,0,0.211,0,0.006,0.216,-0,0.035,0.203,-0,-1.124
143.313,0,0.187,0,0.003,0.213,-0,0,0.199,-0,-1.474
143.342,0,0.211,0,0.003,0.212,-0,0,0.208,-0,-1.833
143.373,0.055,0.225,0,0.005,0.213,-0,0,0.222,-0,-1.813
143.403,0,0.211,0,0.001,0.216,-0,-0,0.218,-0,-2.309
143.433,0,0.206,0,0.008,0.221,-0,0.025,0.205,-0,-2.038
143.453,0,0.187,0,0.006,0.215,-0,0.001,0.204,-0,-1.872
143.483,0,0.211,0,0.003,0.21,-0,0,0.209,-0,-1.723
143.512,0,0.235,0,0.007,0.215,-0,0.024,0.228,-0,-1.686
143.542,0,0.235,0,0.003,0.218,-0,0,0.228,-0,-0.997
143.573,0,0.211,0,0.001,0.212,-0.004,0,0.203,-0.002,-1.288
143.603,0.05,0.216,0,0.001,0.221,-0.004,0,0.225,-0,-1.22
143.632,0,0.206,-0.052,0,0.217,-0.007,0,0.217,-0.033,-1.782
143.662,0,0.216,0,0.004,0.216,-0.003,0.004,0.209,-0,-1.889
143.693,0,0.206,0,0.013,0.217,-0.002,0.04,0.217,-0,-1.188
143.723,0,0.206,0,0.006,0.211,-0.003,0,0.207,-0.009,-1.541
143.753,0,0.221,0,0.006,0.217,-0.002,0.024,0.214,-0,-1.419
143.783,0.05,0.192,0,0.006,0.222,-0.001,0,0.22,-0,-1.478
143.802,0,0.202,0,0.003,0.219,-0,0,0.203,-0,-1.237
143.833,0.06,0.178,0,0.003,0.213,-0,0.001,0.207,-0,-1.379
143.863,0,0.202,0,0.001,0.22,-0,0,0.216,-0,-0.941
143.893,0,0.211,0,0.001,0.215,-0,0,0.199,-0,-1.196
143.923,0,0.278,0,0,0.219,-0,0,0.259,-0,-1.812
143.953,0,0.197,0,0,0.212,-0,0,0.192,-0,-1.932
143.984,0,0.249,0,0.007,0.214,-0,0.009,0.215,-0,-1.613
144.013,0,0.225,0,0.005,0.21,-0,0,0.211,-0,-1.471
144.043,0,0.216,0,0.004,0.211,-0,0,0.205,-0,-1.114
144.073,0,0.197,0,0.002,0.224,-0,0,0.221,-0,-1.61
144.103,0,0.202,0,0.005,0.218,-0,0.007,0.208,-0,-1.263
144.132,0,0.192,0,0.002,0.214,-0,0,0.201,-0,-1.815
144.154,0,0.23,0,0.005,0.208,-0,0.012,0.207,-0,-1.293
144.183,0,0.235,0,0.008,0.213,-0,0.013,0.221,-0,-1.272
144.213,0,0.216,0,0.011,0.211,-0.001,0.024,0.213,-0,-0.952
144.243,0,0.221,0,0.011,0.217,-0.001,0.016,0.229,-0,-0.939
144.273,0,0.168,0,0.007,0.215,-0,0,0.192,-0,-1.166
144.303,0,0.221,0,0.003,0.211,-0,0,0.219,-0,-0.787
144.333,0,0.216,-0.061,0.003,0.212,-0.006,0,0.205,-0.039,-1.263
144.363,0,0.235,0,0.001,0.217,-0.003,0,0.229,-0,-1.057
144.393,0,0.221,0,0.002,0.212,-0.001,0,0.213,-0,-1.529
144.423,0,0.211,0,0.001,0.212,-0.003,0,0.211,-0,-1.288
144.453,0,0.235,0,0,0.208,-0.002,0,0.23,-0,-1.622
144.473,0,0.178,0,0.004,0.216,-0.001,0.001,0.212,-0,-1.452
144.503,0,0.24,0,0.002,0.219,-0,0,0.234,-0,-1.403
144.533,0,0.197,0,0.001,0.217,-0,0,0.204,-0,-1.365
144.563,0,0.23,0,0,0.212,-0,0,0.227,-0,-1.462
144.593,0,0.192,0,0.002,0.213,-0,0.007,0.206,-0,-1.663
144.623,0,0.178,0,0.003,0.203,-0,0.005,0.188,-0,-1.283
144.653,0,0.249,0,0.003,0.22,-0,0,0.241,-0,-1.162
144.683,0,0.264,0,0.002,0.213,-0,0,0.223,-0,-1.519
144.713,0,0.221,0,0.014,0.218,-0,0.023,0.215,-0,-1.118
144.743,0,0.197,0,0.006,0.215,-0.001,0,0.207,-0,-0.704
144.773,0,0.235,0,0.003,0.218,-0.001,0,0.226,-0,-1.543
144.793,0,0.225,0,0.001,0.224,-0.002,0,0.227,-0,-1.648
144.823,0,0.225,0,0.004,0.219,-0.001,0.001,0.22,-0,-1.357
144.853,0,0.211,0,0.008,0.223,-0,0.001,0.214,-0,-1.127
144.883,0,0.197,0,0.003,0.216,-0.004,0,0.2,-0.014,-1.314
144.913,0,0.211,0,0.006,0.212,-0.005,0.003,0.21,-0.014,-1.008
144.943,0,0.216,0,0.003,0.209,-0.008,0,0.22,-0.005,-1.368
144.974,0,0.235,0,0.001,0.218,-0.005,0,0.23,-0,-0.865
145.003,0,0.173,0,0.001,0.222,-0.003,0,0.197,-0,-0.756
145.032,0,0.202,0,0.003,0.221,-0.001,0.002,0.214,-0,-1.01
145.062,0,0.24,0,0.001,0.221,-0.001,0,0.239,-0,-1.258
145.093,0,0.182,0,0.001,0.205,-0,0,0.183,-0,-1.472
145.123,0,0.197,0,0.002,0.211,-0,0,0.209,-0,-1.462
145.143,0,0.187,0,0.001,0.215,-0,0,0.2,-0,-2.07
145.173,0,0.245,0,0,0.217,-0,0,0.24,-0,-1.694
145.203,0,0.206,0,0.005,0.215,-0,0,0.21,-0,-1.398
145.233,0,0.206,0,0.002,0.214,-0.005,0,0.212,-0.005,-1.792
145.262,0,0.211,0,0.001,0.22,-0.002,0,0.221,-0,-1.482
145.292,0,0.202,0,0.007,0.216,-0.001,0.024,0.204,-0,-1.393
145.322,0,0.211,0,0.006,0.218,-0.001,0.02,0.223,-0,-0.893
145.353,0,0.197,0,0.005,0.219,-0,0,0.209,-0,-0.914
145.382,0.055,0.192,0,0.008,0.218,-0.008,0.001,0.201,-0.017,-1.269
145.413,0.05,0.187,0,0.007,0.214,-0.004,0.024,0.202,-0,-0.991
145.443,0,0.235,0,0.003,0.209,-0.002,0,0.219,-0,-1.318
145.463,0,0.235,0,0.001,0.216,-0.001,0,0.23,-0,-0.991
145.493,0.06,0.24,0,0.002,0.218,-0,0,0.229,-0,-1.024
145.523,0,0.192,0,0.002,0.21,-0.002,0,0.192,-0,-0.934
145.553,0,0.187,-0.052,0.008,0.208,-0.003,0.036,0.198,-0.021,-1.131
145.582,0,0.202,0,0.004,0.211,-0.004,0,0.208,-0.014,-1.346
145.612,0,0.254,0,0.002,0.217,-0.002,0,0.237,-0,-1.666
145.643,0.055,0.221,0,0.001,0.219,-0.001,0,0.219,-0,-1.119
145.672,0,0.235,0,0.005,0.222,-0,0.007,0.229,-0,-0.837
145.702,0,0.264,0,0.002,0.223,-0,0,0.251,-0,-0.612
145.733,0,0.192,0,0.001,0.221,-0,0,0.204,-0,-0.612
145.763,0,0.235,0,0.007,0.217,-0,0.009,0.224,-0,-0.489
145.783,0,0.221,0,0.003,0.226,-0,0,0.234,-0,-0.81
145.812,0,0.264,0,0.009,0.227,-0,0.032,0.245,-0,-1.154
145.842,0,0.216,0,0.012,0.222,-0,0.032,0.21,-0,-1.614
145.872,0,0.23,0,0.005,0.224,-0,-0.002,0.23,-0,-2.282
145.903,0.06,0.197,0,0.005,0.218,-0,0,0.198,-0,-2.175
145.932,0.05,0.245,0,0.013,0.223,-0,0.01,0.236,-0,-1.481
145.963,0,0.24,0,0.009,0.227,-0.002,0.001,0.242,-0.002,-1.406
145.992,0,0.225,0,0.004,0.228,-0.001,0,0.224,-0,-1.404
146.023,0,0.202,0,0.005,0.218,-0,0,0.207,-0,-1.258
146.053,0,0.221,0,0.004,0.228,-0,0.001,0.242,-0,-1.333
146.083,0,0.206,0,0.004,0.215,-0,0,0.205,-0,-1.195
146.113,0,0.24,0,0.002,0.22,-0.005,0,0.233,-0.003,-1.411
146.132,0,0.206,0,0.004,0.211,-0.002,0.024,0.203,-0,-1.173
146.163,0,0.249,0,0.003,0.215,-0.005,0,0.238,-0.001,-1.317
146.193,0,0.24,0,0.002,0.222,-0.007,0,0.241,-0.005,-1.398
146.223,0.06,0.216,0,0.002,0.222,-0.003,0,0.23,-0,-1.656
146.253,0,0.211,0,0.004,0.229,-0.001,0.032,0.22,-0,-1.462
146.282,0,0.221,0,0.002,0.226,-0.001,0,0.218,-0,-1.18
146.313,0,0.225,0,0.004,0.227,-0.002,0.001,0.232,-0,-1.282
146.343,0.05,0.202,0,0.006,0.224,-0.001,0.005,0.214,-0,-1.452
146.373,0,0.206,0,0.009,0.222,-0,0.024,0.215,-0,-1.199
146.403,0,0.192,0,0.013,0.218,-0,0.012,0.2,-0,-1.312
146.433,0,0.259,0,0.007,0.225,-0,0,0.234,-0,-1.082
146.463,0.06,0.211,0,0.003,0.218,-0,0,0.217,-0,-1.246
146.483,0,0.254,0,0.002,0.223,-0,0,0.241,-0,-1.237
146.513,0,0.24,0,0.001,0.223,-0,0,0.224,-0,-1.292
146.543,0,0.206,0,0.007,0.214,-0,0.001,0.202,-0,-1.38
146.573,0,0.211,0,0.007,0.208,-0,0.006,0.209,-0,-1.552
146.603,0,0.225,0,-0.002,0.215,-0,-0.015,0.227,-0,-1.005
146.633,0,0.216,0,-0.001,0.207,-0,-0,0.2,-0,-1.215
146.663,0,0.23,0,-0,0.213,-0,-0,0.214,-0,-0.9
146.694,0,0.178,0,0.001,0.215,-0.005,0,0.187,-0.008,-0.801
146.724,0,0.24,0,0.005,0.214,-0.006,0.001,0.212,-0.003,-0.676
146.754,0,0.216,0,0.004,0.214,-0.003,0.001,0.212,-0,-1.008
146.782,0,0.202,0,0.004,0.208,-0.001,0,0.201,-0,-0.875
146.813,0,0.216,0,0.007,0.22,-0.002,0.001,0.234,-0,-1.096
146.833,0,0.24,0,0.009,0.215,-0.001,0.001,0.216,-0,-1.369
146.863,0,0.259,0,0.004,0.22,-0,0,0.244,-0,-1.969
146.893,0,0.245,0,0.002,0.221,-0,0,0.234,-0,-1.736
146.923,0,0.249,0,0.01,0.224,-0,0.014,0.236,-0,-1.762
146.953,0,0.235,0,0.009,0.222,-0,0,0.232,-0,-1.652
146.982,0,0.197,0,0.006,0.216,-0.005,0.001,0.198,-0.012,-1.72
147.013,0,0.23,0,0.003,0.217,-0.002,0,0.226,-0,-1.572
147.043,0,0.245,0,0.001,0.224,-0.001,0,0.235,-0,-0.883
147.072,0,0.206,-0.052,0.003,0.214,-0.003,0.004,0.203,-0.021,-1.46
147.103,0,0.225,0,0.001,0.213,-0.001,0,0.222,-0,-1.222
147.132,0,0.245,0,0.008,0.214,-0.003,0.003,0.224,-0.003,-1.71
